"contents href","inset-y-0 src","w-full src","line-clamp-2","truncate","font-medium","truncate 2","absolute","mr-0 src"
"https://shopee.vn/PVN60672-%C4%90%E1%BB%93ng-H%E1%BB%93-%C4%90eo-Tay-M%C3%A0n-H%C3%ACnh-LED-C%E1%BA%A3m-%E1%BB%A8ng-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-Cho-B%C3%A9-tongkhosi2-i.118645835.27463991800?extraParams=%7B%22display_model_id%22%3A49473759269%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134201-7ras8-m1fm3dzcwz3z1f_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","PVN60672 Đồng Hồ Đeo Tay Màn Hình LED Cảm Ứng Chống Nước Cho Bé tongkhosi2","Rẻ Vô Địch","14.636","Đã bán 10k+","",""
"https://shopee.vn/%C4%90%E1%BB%93ng-h%E1%BB%93-%C4%91i%E1%BB%87n-t%E1%BB%AD-nam-n%E1%BB%AF-SPORTS-S03-th%E1%BB%83-thao-m%E1%BA%ABu-m%E1%BB%9Bi-tuy%E1%BB%87t-%C4%91%E1%BA%B9p-i.68362839.7441876515?extraParams=%7B%22display_model_id%22%3A21234552386%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/1ec66fc7bbeab31e38052722b4c63e6b_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","Đồng hồ điện tử nam nữ SPORTS S03 thể thao, mẫu mới tuyệt đẹp","","29.000","Đã bán 70k+","-3%","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a"
"https://shopee.vn/%F0%9F%92%95Dy%F0%9F%92%95Tua-v%C3%ADt-3-trong-1-ti%E1%BB%87n-Tu%E1%BB%91c-n%C6%A1-v%C3%ADt-k%C3%ADnh-lo%E1%BA%A1i-B-C%C3%B4ng-c%E1%BB%A5-s%E1%BB%ADa-ch%E1%BB%AFa-%C4%91%E1%BB%93ng-h%E1%BB%93-k%C3%ADnh-%C4%91a-n%C4%83ng-mini-i.1329042179.26907904258?extraParams=%7B%22display_model_id%22%3A59452270493%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/cn-11134207-7r98o-lzugk3co9w9ue0_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","💕Dy💕Tua vít 3 trong 1 tiện Tuốc nơ vít kính loại B Công cụ sửa chữa đồng hồ kính đa năng mini","","9.970","Đã bán 10k+","-1%","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6"
"https://shopee.vn/-%C4%90en-N%C3%A2u-Tr%E1%BA%AFng-D%C3%A2y-%C4%91%E1%BB%93ng-h%E1%BB%93-P20-TR%C6%A0N-c%C3%B3-%C4%91%C6%B0%E1%BB%9Dng-may-kh%C3%B4ng-th%E1%BA%A5m-n%C6%B0%E1%BB%9Bc-size-8-10-12-14-16-18-20-22-24mm-Ph%E1%BB%A5-ki%E1%BB%87n-%C4%91%E1%BB%93ng-h%E1%BB%93-i.650655.3262285846?extraParams=%7B%22display_model_id%22%3A71764717427%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/sg-11134201-8227u-mhoc14klbwu98c_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","{Đen/ Nâu/ Trắng} Dây đồng hồ P20 TRƠN có đường may không thấm nước size 8 10 12 14 16 18 20 22 24mm  Phụ kiện đồng hồ","Rẻ Vô Địch","16.000","Đã bán 10k+","-18%","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a"
"https://shopee.vn/%F0%9F%8D%89(Set)-T%C3%B4-v%C3%ADt-mini-2-%C4%91%E1%BA%A7u-ki%C3%AAm-m%C3%B3c-kh%C3%B3a-v%E1%BA%B7n-k%C3%ADnh-%C4%91%E1%BB%93ng-h%E1%BB%93-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-DUASHOP%F0%9F%8D%89.-i.8797658.317094545?extraParams=%7B%22display_model_id%22%3A280967587308%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-lfz673fjzu9jfc_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","🍉(Set) Tô vít mini 2 đầu kiêm móc khóa vặn kính, đồng hồ, điện thoại DUASHOP🍉.","Rẻ Vô Địch","10.500","Đã bán 10k+","","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6"
"https://shopee.vn/M%C3%B3c-kh%C3%B3a-tua-v%C3%ADt-s%E1%BB%ADa-ch%E1%BB%AFa-m%E1%BA%AFt-k%C3%ADnh-%C4%91%E1%BB%93ng-h%E1%BB%93-mini-3-trong-1-i.93043975.6559857373?extraParams=%7B%22display_model_id%22%3A300663311382%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/91cc538b8c153166fb96b180de75a1ea_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","Móc khóa tua vít sửa chữa mắt kính/ đồng hồ mini 3 trong 1","","8.000","Đã bán 6k+","-50%","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6"
"https://shopee.vn/Pin-CMOS-PKCELL-LANEN-PANA-CR2032-Lithium-3V-(-1-v%E1%BB%89-5-vi%C3%AAn)-CR2032-Lithium-Battery-3V-Lo%E1%BA%A1i-T%E1%BB%91t-i.40850068.2109387684?extraParams=%7B%22display_model_id%22%3A70012922044%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mg55vtek426m15_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","Pin CMOS PKCELL/ LANEN/ PANA CR2032 Lithium 3V ( 1 vỉ 5 viên)-CR2032 Lithium Battery 3V- Loại Tốt","Rẻ Vô Địch","6.500","Đã bán 40k+","",""
"https://shopee.vn/%C4%90%E1%BB%93ng-h%E1%BB%93-tinh-d%E1%BA%A7u-%C4%91u%E1%BB%95i-mu%E1%BB%97i-c%C3%B3-%C4%91%C3%A8n-%E2%80%93-v%C3%B2ng-%C4%91eo-tay-%C4%91u%E1%BB%95i-mu%E1%BB%97i-tinh-d%E1%BA%A7u-th%E1%BB%B1c-v%E1%BA%ADt-ph%C3%A1t-s%C3%A1ng-i.26498809.17695706430?extraParams=%7B%22display_model_id%22%3A118980558473%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m0k5vh7pz3wv40_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","Đồng hồ tinh dầu đuổi muỗi có đèn – vòng đeo tay đuổi muỗi tinh dầu thực vật phát sáng","Rẻ Vô Địch","8.199","Đã bán 7k+","-63%",""
"https://shopee.vn/Tua-v%C3%ADt-v%E1%BA%B7n-k%C3%ADnh-mini-nh%E1%BB%8F-xinh-ti%E1%BB%87n-l%E1%BB%A3i-d%C3%B9ng-v%E1%BA%B7n-k%C3%ADnh-m%E1%BA%AFt-%C4%91%E1%BB%93ng-h%E1%BB%93-TV01-i.20265228.5378198598?extraParams=%7B%22display_model_id%22%3A43567696623%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/sg-11134201-22100-qztryq2k83iv67_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","Tua vít vặn kính mini nhỏ xinh tiện lợi dùng vặn kính mắt, đồng hồ TV01","","10.000","Đã bán 100k+","","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a"
"https://shopee.vn/D%E1%BB%A5ng-c%E1%BB%A5-thay-d%C3%A2y-%C4%91%E1%BB%93ng-h%E1%BB%93-thay-%C4%91%C6%B0%E1%BB%A3c-m%E1%BB%8Di-lo%E1%BA%A1i-d%C3%A2y-THAYDAY-01-i.389909406.21916520639?extraParams=%7B%22display_model_id%22%3A301225947961%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/d598a93450cf731a8974eb2629e48513_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","Dụng cụ thay dây đồng hồ thay được mọi loại dây - THAYDAY-01","","12.000","Đã bán 6k+","-45%","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d"
